"Tr","Tc","Tb"
4800,3200,2000
10000,0,0
5130,2600,2270
3480,1280,5240
4600,2280,3120
2010,5400,2590
4240,4880,880
4060,3580,2360
6020,2180,1800
5608,2760,1632
4912,2724,2364
4990,3810,1200
8000,1400,600
7900,1400,700
5000,0,5000
5200,2320,2480
5000,0,5000
5000,1600,3400
3722,1886,4392
4340,2700,2960
2950,2800,4250
3100,3720,3180
3897,4044,2059
4080,3240,2680
7132,1179,1689
4870,2980,2150
2100,4800,3100
1820,2870,5310
5040,1980,2980
4850,3400,1750
4752,3074,2174
4800,2860,2340
4268,1276,4456
6410,2340,1250
7800,280,1920
7904,1108,988
6000,800,3200
4000,3480,2520
5000,2500,2500
2796,5004,2200
6892,2604,504
5536,2212,2252
3680,1860,4460
4080,3440,2480
840,7460,1700
3584,2292,4124
3860,3080,3060
5090,1770,3140
2612,5044,2344
2082,1326,6592
4840,3480,1680
6300,900,2800
4320,3680,2000
8000,2000,0
4120,2420,3460
5210,1770,3020
2830,6330,840
10000,0,0
2900,5400,1700
9240,280,480
3600,800,5600
2320,3840,3840
3020,6560,420
2206,6356,1438
1900,4200,3900
4400,4800,800
3960,3180,2860
9800,200,0
4900,5000,100
5800,2700,1500
6000,2800,1200
1500,6650,1850
8200,360,1440
5460,1080,3460
2480,5120,2400
4400,4720,880
1200,1000,7800
3160,4360,2480
3466,3452,3082
3300,2560,4140
6580,900,2520
3400,3500,3100
3384,4380,2236
2258,4102,3640
3500,2410,4090
1860,7340,800
3980,3600,2420
820,180,9000
3640,3660,2700
6500,2000,1500
3000,6200,800
4400,1920,3680
3240,3040,3720
1994,3326,4680
3840,1600,4560
5000,2500,2500
2430,1430,6140
6200,200,3600
3040,600,6360
5504,788,3708
6560,1840,1600
6200,1420,2380
2000,8000,0
3600,2400,4000
5780,1580,2640
4000,1500,4500
1620,6900,1480
6040,2740,1220
6688,1936,1376
2640,7360,0
4040,4800,1160
6640,1440,1920
2568,3748,3684
4000,0,6000
7330,2130,540
4200,3320,2480
4250,4250,1500
2880,3920,3200
4080,1560,4360
4290,2840,2870
2228,6456,1316
7090,1700,1210
5080,3720,1200
4500,2500,3000
8272,1404,324
5600,2000,2400
4804,2202,2994
4174,2864,2962
3000,4900,2100
4245,193,5562
6000,560,3440
2808,3588,3604
3560,1000,5440
4000,1000,5000
6860,1340,1800
7500,2300,200
1000,4500,4500
3450,900,5650
9000,700,300
7200,1260,1540
5750,2550,1700
2800,5800,1400
3400,1750,4850
1960,3440,4600
4700,2100,3200
3000,1400,5600
5000,5000,0
4700,3708,1592
1580,6020,2400
4910,2510,2580
5940,3800,260
1600,300,8100
7140,1780,1080
4880,3480,1640
6580,1260,2160
4040,3080,2880
3430,2700,3870
3720,2880,3400
8560,720,720
4200,1400,4400
840,6280,2880
3782,5054,1164
6004,1900,2096
1320,1060,7620
3920,2870,3210
9050,950,0
727,8616,657
7000,1800,1200
4450,1735,3815
9000,800,200
4848,736,4416
2659,5169,2172
7400,800,1800
5300,0,4700
3620,1800,4580
4840,3720,1440
4750,2700,2550
8150,1450,400
4000,6000,0
8000,1600,400
5040,2860,2100
5250,3160,1590
2200,2600,5200
5300,1920,2780
3250,100,6650
2540,4460,3000
7000,0,3000
6000,1400,2600
3658,5026,1316
4252,4684,1064
3850,2990,3160
3590,5170,1240
3020,5250,1730
4660,3900,1440
2748,196,7056
4700,4680,620
3340,3060,3600
2700,6360,940
6900,400,2700
1060,1380,7560
6020,3280,700
5100,1840,3060
9340,250,410
5000,2500,2500
8860,420,720
2400,5360,2240
2800,2004,5196
2368,1596,6036
4960,1800,3240
9000,500,500
4096,2712,3192
4830,1670,3500
7600,600,1800
5152,1804,3044
6900,300,2800
2480,2080,5440
2440,5960,1600
3220,4200,2580
3100,4300,2600
3020,3200,3780
5300,2500,2200
5230,2070,2700
1000,9000,0
2880,5400,1720
5188,1356,3456
4000,0,6000
6400,1600,2000
3580,4260,2160
9600,400,0
4050,1900,4050
7660,900,1440
5950,1610,2440
6600,1800,1600
5030,3785,1185
3976,2918,3106
4200,4600,1200
5880,3320,800
4960,3200,1840
3600,2560,3840
7030,660,2310
4400,4800,800
1660,1560,6780
3984,4192,1824
3920,4120,1960
3640,2500,3860
7520,2240,240
5100,2700,2200
8340,200,1460
4306,3908,1786
3920,1680,4400
6220,2580,1200
2400,6640,960
3966,4342,1692
3622,2622,3756
3040,1836,5124
7300,1980,720
3800,2100,4100
7700,200,2100
2760,3240,4000
9100,900,0
4700,4550,750
2600,0,7400
5140,2880,1980
4100,5200,700
4790,1360,3850
4060,5670,270
4329,3063,2608
4400,3200,2400
6860,1850,1290
4890,1218,3892
8000,1260,740
4120,2940,2940
4300,1790,3910
2960,2160,4880
2900,600,6500
5410,3540,1050
6080,2320,1600
6082,1224,2694
1940,3860,4200
4400,2235,3365
6160,2460,1380
8380,960,660
8206,762,1032
4048,2756,3196
10000,0,0
2760,3560,3680
2216,2307,5477
6196,2308,1496
6762,1766,1472
3910,3780,2310
3580,5000,1420
2240,5260,2500
1386,576,8038
3280,3540,3180
2120,4300,3580
9290,540,170
4960,2700,2340
3456,3368,3176
5140,2410,2450
5560,1480,2960
2690,5150,2160
5300,3670,1030
3500,4800,1700
2132,2714,5154
2960,2000,5040
2000,8000,0
4340,4340,1320
5310,2650,2040
3800,4960,1240
3367,3420,3213
5700,2700,1600
2880,4000,3120
4000,4000,2000
3050,4300,2650
1555,1588,6857
7008,816,2176
2120,7160,720
2800,3270,3930
2535,2790,4675
4374,2088,3538
4800,3400,1800
4606,2050,3344
10000,0,0
2960,4200,2840
7020,330,2650
3950,3900,2150
3160,3680,3160
3240,2480,4280
3520,1620,4860
6460,900,2640
9240,0,760
3270,4500,2230
8000,1600,400
5239,1929,2832
5640,2920,1440
1000,900,8100
4660,3460,1880
5089,489,4422
5320,2700,1980
3756,2624,3620
9300,700,0
3120,480,6400
8290,540,1170
10000,0,0
2960,1280,5760
3680,3160,3160
8000,1800,200
4680,2240,3080
3230,2690,4080
4880,2920,2200
10000,0,0
4200,3000,2800
970,0,9030
5000,2100,2900
7840,280,1880
2130,2370,5500
3100,2880,4020
4780,3100,2120
3620,4100,2280
3680,4300,2020
5270,2170,2560
6040,2200,1760
2870,2900,4230
7500,250,2250
5050,2685,2265
5940,950,3110
1248,2308,6444
2400,3520,4080
4868,2784,2348
5700,2840,1460
4400,3000,2600
3702,1112,5186
4516,3534,1950
4782,2440,2778
3000,1500,5500
3818,2231,3951
5400,2200,2400
6320,1680,2000
5600,1200,3200
5852,2204,1944
9420,280,300
8400,0,1600
6150,3150,700
3800,2700,3500
2400,3360,4240
4764,3722,1514
5130,2650,2220
1960,4600,3440
3160,4710,2130
5560,4320,120
200,800,9000
4520,2640,2840
2650,2840,4510
2000,3040,4960
2808,4396,2796
6080,0,3920
5000,300,4700
5600,3400,1000
5000,5000,0
4608,1088,4304
2950,4390,2660
4736,2396,2868
3467,1377,5156
3560,1560,4880
5000,1300,3700
2000,8000,0
8640,1360,0
3240,5380,1380
4000,3600,2400
7050,2240,710
1924,6480,1596
3950,3950,2100
6040,1880,2080
2630,2280,5090
4000,2400,3600
4790,4020,1190
7608,936,1456
8760,120,1120
8000,1200,800
3860,2824,3316
5960,2640,1400
6442,1828,1730
3590,1310,5100
3400,3000,3600
6990,860,2150
6528,1596,1876
5112,2096,2792
4500,650,4850
2800,0,7200
8192,984,824
2040,7200,760
3500,2100,4400
4860,3900,1240
6800,0,3200
8500,500,1000
1794,6566,1640
3710,2570,3720
4584,3652,1764
5000,2210,2790
4768,3816,1416
3336,4080,2584
4280,3660,2060
4896,4052,1052
4810,5070,120
1618,5406,2976
6560,660,2780
5500,900,3600
5690,2390,1920
2024,5252,2724
5280,3980,740
1920,1600,6480
6412,1884,1704
3650,4560,1790
2800,3600,3600
10000,0,0
2000,4000,4000
3000,0,7000
8200,840,960
3800,5000,1200
3180,3680,3140
10000,0,0
3720,3680,2600
6370,1830,1800
2780,1620,5600
3268,3286,3446
3060,4180,2760
2000,3600,4400
3400,2630,3970
1920,6780,1300
6000,4000,0
5580,1400,3020
4920,2240,2840
2100,4300,3600
7360,560,2080
7650,1610,740
5700,3700,600
2280,1880,5840
2250,1550,6200
3180,6460,360
3610,2860,3530
10000,0,0
7000,0,3000
1120,8240,640
3210,3670,3120
9400,0,600
7434,2372,194
3400,0,6600
6798,1416,1786
3855,3180,2965
9810,90,100
6300,2100,1600
8232,944,824
3608,3308,3084
5572,3444,984
9000,400,600
2106,6130,1764
1720,560,7720
4890,950,4160
5298,1498,3204
5580,2900,1520
5580,3220,1200
3000,3780,3220
3140,5600,1260
5674,2548,1778
1280,2160,6560
2300,1960,5740
1660,3436,4904
2660,1520,5820
6460,1820,1720
4200,4000,1800
6950,2300,750
2600,7200,200
4000,2400,3600
7604,938,1458
3600,4440,1960
7986,1758,256
6780,1620,1600
2200,2100,5700
6228,1406,2366
3880,5020,1100
6860,1200,1940
4200,2500,3300
8300,1000,700
4420,3480,2100
6360,1980,1660
2280,5620,2100
910,1440,7650
3840,4960,1200
6500,700,2800
4480,3920,1600
2400,2200,5400
10000,0,0
10000,0,0
8000,1940,60
6540,1440,2020
3200,4200,2600
2980,540,6480
2400,1800,5800
3800,3800,2400
4920,4280,800
6800,2800,400
3440,3720,2840
6620,2040,1340
10000,0,0
3700,3075,3225
3620,2540,3840
3150,3750,3100
3430,1888,4682
4000,3040,2960
793,873,8334
3300,2620,4080
2330,5850,1820
8330,1230,440
4556,3112,2332
7280,1480,1240
3160,1960,4880
5400,0,4600
7960,1155,885
5800,2400,1800
3674,2284,4042
6960,1120,1920
6970,1330,1700
4240,3840,1920
3400,4500,2100
9090,0,910
3298,2596,4106
3082,3498,3420
3180,4120,2700
7760,580,1660
9120,100,780
9340,30,630
7660,1260,1080
4720,4180,1100
3000,6580,420
5188,2636,2176
3600,2400,4000
3912,2192,3896
4605,2071,3324
7100,1900,1000
5000,2400,2600
4340,4130,1530
1896,2228,5876
10000,0,0
8100,1150,750
3200,3900,2900
2032,5452,2516
7000,2640,360
5340,3250,1410
2600,600,6800
1300,4300,4400
3400,4560,2040
7000,0,3000
6580,400,3020
3950,3438,2612
7320,2560,120
6307,2219,1474
3992,1980,4028
8000,800,1200
8024,1048,928
4880,0,5120
5500,3370,1130
9200,600,200
1000,8100,900
3954,2724,3322
2320,2260,5420
3180,2000,4820
4640,2040,3320
3560,2940,3500
8380,912,708
7580,860,1560
1300,6930,1770
6000,2500,1500
2769,1372,5859
5000,4500,500
5400,3300,1300
4938,2546,2516
870,2640,6490
5440,3920,640
4200,1200,4600
1520,6200,2280
6300,800,2900
2630,2730,4640
2800,2600,4600
8492,764,744
5816,2056,2128
6644,1476,1880
10000,0,0
5688,1776,2536
5000,2100,2900
2200,2860,4940
5440,1965,2595
2000,4500,3500
7300,900,1800
3360,3000,3640
3940,2120,3940
4890,5110,0
2048,4534,3418
8480,860,660
9480,0,520
2200,1200,6600
10000,0,0
2080,4620,3300
5000,1600,3400
1200,4480,4320
3600,2200,4200
4090,2140,3770
6720,800,2480
7100,1880,1020
8200,900,900
2400,600,7000
5768,2576,1656
5210,2560,2230
10000,0,0
3678,4564,1758
4192,3344,2464
5000,3500,1500
9900,0,100
4800,960,4240
4400,1600,4000
3680,2320,4000
2800,5700,1500
2920,1080,6000
3300,4990,1710
2790,7000,210
2000,800,7200
4420,2880,2700
4000,2700,3300
7600,2400,0
9000,0,1000
1000,2160,6840
5660,2240,2100
7280,760,1960
4490,3510,2000
2520,4256,3224
2850,4290,2860
3980,2240,3780
2400,6200,1400
4000,4020,1980
5680,2160,2160
6000,4000,0
5280,2400,2320
5800,1900,2300
7400,1720,880
6600,800,2600
900,3240,5860
2020,6540,1440
7700,900,1400
5000,4600,400
4400,2660,2940
4050,2850,3100
3200,0,6800
3700,2200,4100
5000,1900,3100
4880,3920,1200
4486,1492,4022
3700,3520,2780
5500,4500,0
3570,2950,3480
8000,1400,600
4600,2860,2540
7170,1430,1400
5280,240,4480
5600,740,3660
5800,2400,1800
6800,1600,1600
10000,0,0
4230,4430,1340
3792,3608,2600
2480,4940,2580
4400,3400,2200
3310,3450,3240
2610,190,7200
3160,4700,2140
4300,3300,2400
6238,1476,2286
5964,1506,2530
4256,3236,2508
6510,1700,1790
3000,4050,2950
3800,1210,4990
4300,3400,2300
3600,400,6000
4432,2772,2796
3000,2800,4200
6700,2420,880
2880,2800,4320
2348,5184,2468
3400,5300,1300
2852,3294,3854
4180,2140,3680
4350,4050,1600
6660,1540,1800
5600,1200,3200
1160,4900,3940
5008,2436,2556
5485,2095,2420
4840,1510,3650
6440,2400,1160
3000,4020,2980
8500,500,1000
2250,5800,1950
2960,2440,4600
5328,1196,3476
6000,4000,0
2240,3600,4160
4390,1810,3800
8600,470,930
3650,1550,4800
5110,2520,2370
2550,4570,2880
2160,6880,960
8352,672,976
2640,4180,3180
10000,0,0
2520,2250,5230
5400,3520,1080
3920,2560,3520
3500,3400,3100
8316,1012,672
6300,2740,960
4550,1600,3850
2640,3440,3920
6240,3760,0
4800,3600,1600
2400,4840,2760
3288,2740,3972
9080,560,360
6260,2700,1040
2900,500,6600
7000,0,3000
2630,4810,2560
3500,1400,5100
2780,2620,4600
6300,3700,0
1400,2450,6150
4640,3720,1640
3160,1575,5265
6000,0,4000
8220,380,1400
6364,1728,1908
4760,3460,1780
5160,2610,2230
1200,8040,760
2544,2576,4880
6360,2280,1360
5248,3696,1056
880,160,8960
4100,1675,4225
6280,2360,1360
8360,1400,240
10000,0,0
5040,2560,2400
3840,2760,3400
10000,0,0
8300,1160,540
3520,2580,3900
3800,3200,3000
7650,1200,1150
5650,3830,520
3700,3600,2700
5288,2136,2576
3510,3850,2640
800,80,9120
1945,7160,895
3860,730,5410
7380,2460,160
3370,3930,2700
4700,4100,1200
5520,2310,2170
4020,5080,900
1996,5958,2046
3408,1176,5416
4650,3100,2250
7090,2820,90
5810,3085,1105
3217,2416,4367
2950,3270,3780
3740,2540,3720
3800,3380,2820
5720,2600,1680
5400,1320,3280
7520,1280,1200
4224,1170,4606
2878,3850,3272
2440,7440,120
3300,1440,5260
406,1176,8418
1800,7300,900
8260,900,840
5240,1280,3480
3600,4800,1600
4592,2784,2624
6048,2874,1078
7094,572,2334
9000,600,400
5560,2340,2100
3535,2950,3515
10000,0,0
5408,2256,2336
3000,3820,3180
4920,3280,1800
5342,3294,1364
2400,1550,6050
3020,4620,2360
5800,800,3400
2890,4800,2310
3140,6300,560
4780,1970,3250
4252,3828,1920
3000,0,7000
5250,2580,2170
2384,4012,3604
3920,3480,2600
5100,3460,1440
9506,252,242
4206,3552,2242
6780,2060,1160
7564,1668,768
1440,1670,6890
7630,2370,0
4838,1996,3166
7224,1388,1388
6600,700,2700
3180,2840,3980
4200,1600,4200
5040,2600,2360
4420,0,5580
5348,3674,978
6070,700,3230
3820,2800,3380
4340,380,5280
4928,3616,1456
10000,0,0
4480,3880,1640
9180,380,440
4832,2796,2372
3560,6440,0
8460,1380,160
4510,3965,1525
7480,2160,360
2420,3300,4280
6900,870,2230
3640,2600,3760
2169,4662,3169
4020,1780,4200
1910,3230,4860
5250,2500,2250
5640,2200,2160
8350,0,1650
5548,1232,3220
2900,4700,2400
7980,1060,960
4548,2746,2706
5090,3730,1180
6600,2700,700
2084,3504,4412
8550,1100,350
4640,3060,2300
7700,1400,900
4400,4800,800
2428,3423,4149
3920,80,6000
5400,3560,1040
3190,4810,2000
2650,2070,5280
4000,4140,1860
10000,0,0
6800,3200,0
7630,1320,1050
5000,0,5000
4430,2130,3440
1360,3240,5400
2710,4560,2730
2700,3100,4200
2950,4200,2850
3588,4564,1848
7452,876,1672
1800,6180,2020
6500,350,3150
3500,2600,3900
2672,1144,6184
7800,1320,880
2900,700,6400
9260,540,200
3208,2726,4066
5020,1170,3810
5200,2400,2400
2280,4720,3000
8200,900,900
1352,2292,6356
6720,1960,1320
8200,0,1800
7080,2760,160
8950,500,550
8520,900,580
9000,180,820
4020,4520,1460
7400,900,1700
6780,1930,1290
4530,2110,3360
4424,808,4768
5000,2000,3000
2679,2464,4857
5400,2800,1800
4180,3590,2230
2084,2618,5298
3214,2294,4492
4000,6000,0
6420,1080,2500
7704,852,1444
3000,6650,350
2620,3650,3730
4340,2560,3100
6240,1980,1780
4185,2945,2870
0,8400,1600
3840,3760,2400
5280,1670,3050
1148,6744,2108
1000,8500,500
4946,1186,3868
3000,2800,4200
5950,960,3090
4950,2200,2850
4780,4410,810
4848,1488,3664
3680,2240,4080
4460,4320,1220
2740,2980,4280
9200,800,0
2360,890,6750
2976,2976,4048
2070,3750,4180
5640,860,3500
4680,3520,1800
2880,2600,4520
5868,2536,1596
7616,572,1812
4320,4340,1340
6000,640,3360
940,3950,5110
3000,1600,5400
310,3270,6420
3320,1320,5360
6560,1480,1960
5430,660,3910
9000,400,600
3110,4950,1940
3700,4740,1560
6200,2100,1700
3800,4710,1490
7208,776,2016
2430,5910,1660
2300,500,7200
7840,0,2160
2775,2325,4900
5000,1000,4000
1900,7800,300
7890,850,1260
3300,2800,3900
3884,1714,4402
8480,400,1120
8700,770,530
3944,1544,4512
6000,4000,0
4160,2140,3700
6520,2240,1240
3000,1400,5600
5880,0,4120
200,0,9800
3450,1960,4590
6260,1110,2630
4972,219,4809
3800,600,5600
7280,880,1840
2200,2400,5400
3990,2608,3402
9000,0,1000
4670,4820,510
4992,1944,3064
4832,1904,3264
8200,1800,0
4220,4660,1120
6550,880,2570
900,7180,1920
5650,2630,1720
5082,1419,3499
5836,1732,2432
6200,2970,830
4720,3200,2080
9100,520,380
7900,0,2100
6940,630,2430
5590,750,3660
5520,2620,1860
5540,960,3500
3420,3900,2680
5292,2574,2134
0,7000,3000
2810,1260,5930
3084,5572,1344
3408,3416,3176
5990,2510,1500
4138,2628,3234
3400,3360,3240
3180,5080,1740
8100,0,1900
4240,4640,1120
4140,2100,3760
7200,2500,300
9060,0,940
3200,2800,4000
6668,1646,1686
3720,5600,680
2700,3100,4200
6200,2340,1460
5300,2000,2700
4810,2520,2670
3000,6300,700
3160,3560,3280
4540,2220,3240
5400,3200,1400
4053,3913,2034
6364,1568,2068
1230,1430,7340
3544,4308,2148
8100,970,930
6000,400,3600
3740,4350,1910
1500,1990,6510
10000,0,0
6096,602,3302
6670,3330,0
4684,4098,1218
3400,3300,3300
7000,1800,1200
5168,1020,3812
8380,1090,530
1930,4830,3240
1744,4812,3444
5136,1712,3152
6490,1230,2280
4400,700,4900
2860,3840,3300
5528,3076,1396
4520,2120,3360
5260,1940,2800
8870,420,710
8224,888,888
5384,1492,3124
5650,1730,2620
7000,3000,0
4200,2900,2900
3550,4250,2200
2000,4800,3200
5355,1438,3207
6280,1520,2200
3436,3298,3266
4440,2600,2960
3890,30,6080
6280,1440,2280
2510,2860,4630
4500,4600,900
5450,2730,1820
9020,480,500
6030,700,3270
6500,730,2770
5680,2390,1930
3600,3700,2700
7360,1440,1200
3400,6060,540
1000,2910,6090
4536,1828,3636
7560,1660,780
6500,1000,2500
3930,1140,4930
3652,5364,984
10000,0,0
4480,2400,3120
3830,2990,3180
4460,2800,2740
3110,1700,5190
2400,6800,800
6840,2320,840
2510,5620,1870
3096,2016,4888
6200,1500,2300
7000,1560,1440
5040,2400,2560
8760,880,360
2944,2252,4804
7000,0,3000
3120,2080,4800
3080,4880,2040
5200,2820,1980
3210,1950,4840
5520,1400,3080
1616,676,7708
4130,2920,2950
7130,1750,1120
1960,3200,4840
3608,3156,3236
6392,1996,1612
1200,8280,520
2828,2008,5164
3280,4900,1820
2680,3900,3420
5600,1800,2600
8140,1200,660
10000,0,0
8000,1800,200
820,1480,7700
3220,3940,2840
1400,2000,6600
4000,4200,1800
3580,3240,3180
1500,400,8100
6360,1920,1720
5000,5000,0
6178,2246,1576
4576,2950,2474
4386,2116,3498
5600,2600,1800
5200,800,4000
7340,1380,1280
3016,4752,2232
7690,1710,600
3580,3590,2830
5129,2171,2700
0,9000,1000
1030,180,8790
3508,1976,4516
6200,2600,1200
1440,1660,6900
7760,600,1640
9000,200,800
5100,3400,1500
7680,160,2160
2720,0,7280
3752,3664,2584
3000,0,7000
7150,1950,900
2310,1620,6070
10000,0,0
4480,2720,2800
7960,0,2040
8120,640,1240
4680,3280,2040
2950,3180,3870
4135,3435,2430
5762,1766,2472
5148,4476,376
2180,3620,4200
5800,1800,2400
3740,3060,3200
2100,7900,0
2000,7440,560
5600,2400,2000
4946,3452,1602
5880,2200,1920
2892,4224,2884
4100,3540,2360
2800,3900,3300
3808,2104,4088
6000,3200,800
2800,4680,2520
4420,2280,3300
6880,600,2520
8140,330,1530
4160,2120,3720
7120,880,2000
6040,2200,1760
3572,3032,3396
5000,5000,0
5400,1920,2680
4740,3580,1680
5600,1400,3000
10000,0,0
4276,3072,2652
9300,700,0
3360,1993,4647
6600,700,2700
3188,2908,3904
4700,2600,2700
6808,1656,1536
1666,7658,676
7000,3000,0
4380,2300,3320
920,2900,6180
4080,2480,3440
6888,1676,1436
2800,1200,6000
2320,3880,3800
8840,680,480
4520,2300,3180
2818,2496,4686
3330,2470,4200
2840,2600,4560
3800,2880,3320
6000,0,4000
4298,1956,3746
7000,300,2700
2654,2010,5336
1750,6550,1700
5640,4060,300
9900,0,100
3280,3840,2880
2340,5580,2080
4368,1456,4176
5300,2875,1825
5600,600,3800
4000,4000,2000
7080,1460,1460
5820,4000,180
6210,2740,1050
7300,1800,900
3810,4980,1210
3700,4210,2090
5000,780,4220
5396,2592,2012
9200,800,0
5548,2376,2076
2080,940,6980
4400,3760,1840
5900,3600,500
7200,280,2520
3702,4272,2026
4000,4400,1600
3154,3174,3672
8660,160,1180
6864,1888,1248
7314,1753,933
2080,1950,5970
5000,2200,2800
4010,880,5110
3000,2960,4040
3300,4100,2600
2634,4978,2388
6500,2410,1090
5860,1620,2520
3920,2400,3680
10000,0,0
7860,1420,720
4390,3990,1620
4880,3920,1200
3780,2480,3740
9000,900,100
1200,8160,640
7760,1120,1120
6100,2800,1100
7764,748,1488
1800,6800,1400
3290,2840,3870
5000,1000,4000
3528,4148,2324
2348,2754,4898
3460,2790,3750
3536,3152,3312
700,2700,6600
1864,2840,5296
5600,1440,2960
7110,2295,595
3840,4800,1360
5616,3080,1304
9180,190,630
3622,2124,4254
5600,3200,1200
9000,1000,0
4080,3523,2397
3350,3550,3100
4250,2340,3410
4084,3924,1992
3420,3430,3150
8050,1110,840
5700,1600,2700
6000,360,3640
5784,2608,1608
1200,7150,1650
6810,2500,690
3171,3459,3370
5236,2442,2322
4320,2340,3340
300,210,9490
3344,2904,3752
5630,2200,2170
2480,2240,5280
10000,0,0
2620,2580,4800
3016,4728,2256
2566,6652,782
4286,4022,1692
3754,1556,4690
4040,3120,2840
3090,4310,2600
4590,4810,600
2360,2280,5360
10000,0,0
2740,1560,5700
3570,2100,4330
6080,0,3920
6000,3600,400
1000,4680,4320
4620,2880,2500
5860,1260,2880
4360,4120,1520
1918,1758,6324
8720,1200,80
4000,5200,800
330,3550,6120
6080,800,3120
6838,2231,931
7920,200,1880
5680,720,3600
2700,6950,350
4000,2400,3600
7870,1260,870
3280,3840,2880
5550,3318,1132
1830,3590,4580
6300,0,3700
6230,1960,1810
5640,3280,1080
1540,7350,1110
6500,2580,920
4340,2660,3000
5948,1806,2246
4684,4256,1060
3704,4412,1884
1792,5640,2568
4320,3760,1920
8300,900,800
3740,4360,1900
9300,0,700
2000,2400,5600
1900,3020,5080
3932,2088,3980
4000,3000,3000
3680,1260,5060
3072,4336,2592
5848,2336,1816
5350,3720,930
1660,1870,6470
8620,840,540
6300,600,3100
700,6150,3150
7600,1200,1200
3600,3200,3200
3780,5160,1060
5112,2504,2384
9700,0,300
4000,6000,0
5800,1500,2700
3690,2385,3925
5000,2400,2600
3108,1414,5478
6440,1200,2360
5238,1358,3404
7380,2200,420
5000,600,4400
8760,1080,160
1900,2500,5600
4600,2400,3000
9100,0,900
4640,2040,3320
6200,2400,1400
4692,2542,2766
6782,1639,1579
4800,700,4500
4740,4000,1260
1800,6420,1780
7656,2032,312
5968,1776,2256
8640,480,880
5000,3500,1500
5816,1856,2328
9460,270,270
5800,1440,2760
1000,9000,0
3040,3670,3290
4680,2240,3080
2195,1625,6180
2920,3950,3130
4850,2150,3000
4896,2792,2312
3500,4200,2300
5770,1610,2620
5466,1902,2632
5200,2400,2400
3442,2004,4554
3000,1400,5600
2700,2740,4560
10000,0,0
2230,2820,4950
5280,2480,2240
7000,3000,0
2000,1250,6750
3800,5100,1100
1640,7710,650
3910,4410,1680
9000,1000,0
5600,3200,1200
7180,2000,820
4080,4280,1640
790,3180,6030
3254,5668,1078
2200,7400,400
4320,1200,4480
3672,4819,1509
6000,760,3240
1620,7300,1080
2530,4740,2730
7000,600,2400
2752,1174,6074
9000,930,70
4660,4580,760
300,1000,8700
9420,540,40
2528,3524,3948
3288,2482,4230
4338,3816,1846
3600,2400,4000
4940,2660,2400
2240,7200,560
2656,1836,5508
4800,2550,2650
5070,1550,3380
4950,1900,3150
10000,0,0
2300,500,7200
3000,2640,4360
5120,2640,2240
6040,2700,1260
4438,1646,3916
3200,2320,4480
6120,0,3880
3200,2160,4640
3220,6480,300
4400,5600,0
6400,2700,900
4432,3426,2142
4880,1580,3540
5000,5000,0
1560,6520,1920
8500,900,600
4320,5230,450
4440,5160,400
9000,510,490
8360,1620,20
5200,2400,2400
3935,2440,3625
1700,3500,4800
7120,2400,480
5240,1720,3040
7410,1140,1450
1560,1570,6870
2360,3000,4640
8190,1210,600
7840,840,1320
4116,1612,4272
3008,5644,1348
5500,2100,2400
2232,5256,2512
6100,1600,2300
5950,1500,2550
3760,2220,4020
3380,3820,2800
4463,3300,2237
3400,1500,5100
4200,400,5400
7000,900,2100
3510,3960,2530
6732,1374,1894
6440,1860,1700
5460,3780,760
6200,1400,2400
3800,800,5400
4550,1600,3850
6740,1280,1980
10000,0,0
5680,2688,1632
5400,2400,2200
10000,0,0
3200,1400,5400
5350,2150,2500
1240,8280,480
8070,520,1410
7400,1800,800
5000,2500,2500
3200,400,6400
10000,0,0
4840,2970,2190
4480,3600,1920
7000,300,2700
7380,1700,920
5160,1900,2940
6872,1044,2084
4336,2932,2732
5650,1100,3250
4140,3460,2400
4400,2140,3460
5080,2460,2460
2940,4260,2800
3280,2020,4700
3300,2400,4300
5248,1956,2796
2920,1740,5340
3600,5800,600
4600,1200,4200
3930,2370,3700
3358,4331,2311
7000,1200,1800
5160,2240,2600
5260,2560,2180
5130,4280,590
2454,2066,5480
5200,2400,2400
1496,4148,4356
1120,6450,2430
5770,2265,1965
4000,4000,2000
7900,900,1200
4960,3870,1170
0,0,10000
4300,2520,3180
3468,2358,4174
1070,8320,610
4096,1392,4512
6580,2160,1260
7080,2220,700
8156,892,952
1200,700,8100
4830,2130,3040
2500,5140,2360
3200,5020,1780
5520,4480,0
1930,2140,5930
4500,3000,2500
4108,2364,3528
2070,4556,3374
8680,1020,300
3678,3742,2580
4200,1060,4740
3124,5432,1444
3722,2360,3918
7480,1260,1260
9000,400,600
6650,1050,2300
9720,100,180
5520,2240,2240
6040,3040,920
4870,2940,2190
2514,5868,1618
3669,2117,4214
4676,3540,1784
6000,1600,2400
2450,5610,1940
6640,1680,1680
8000,0,2000
5120,1730,3150
3700,3800,2500
3160,120,6720
9150,0,850
6340,2740,920
3288,2614,4098
4688,3104,2208
4000,3670,2330
2700,5320,1980
6170,1730,2100
6267,1916,1817
10000,0,0
7460,740,1800
4680,2460,2860
4900,2940,2160
3930,800,5270
3310,2270,4420
5280,2640,2080
3600,2360,4040
8980,1020,0
5200,0,4800
2200,1200,6600
4969,3085,1946
8280,1000,720
3400,2100,4500
8170,420,1410
6382,864,2754
6020,2100,1880
4160,2620,3220
