"topo3","topo2","topo1"
3484,3308,3208
4350,3314,2336
3438,2954,3608
3194,3676,3130
3946,3118,2936
3158,2938,3904
3661,3438,2901
3482,3480,3038
2849,4143,3008
3500,3471,3029
2820,4433,2747
2990,3510,3500
3009,2868,4123
3207,3956,2837
3920,3019,3061
2711,3217,4072
3847,3338,2815
3597,3738,2665
3292,3409,3299
3099,3118,3783
3212,3372,3416
3246,3180,3574
3375,3138,3487
3257,3772,2971
3938,2920,3142
3550,3194,3256
3772,2956,3272
3575,2980,3445
4290,2792,2918
2394,4065,3541
2938,3346,3716
3438,2826,3736
4459,2489,3052
3342,3264,3394
3028,3796,3176
3357,2844,3799
3190,2809,4001
3587,3181,3232
2858,3436,3706
4539,2661,2800
3136,3347,3517
3592,3287,3121
3361,3168,3471
3546,3299,3155
3622,3548,2830
3948,2825,3227
3390,2883,3727
3304,3626,3070
3801,2636,3563
2901,4569,2530
2586,3319,4095
3599,3068,3333
3242,3812,2946
3743,3148,3109
3543,2874,3583
3708,3244,3048
3214,3606,3180
3424,3395,3181
3542,2884,3574
2863,3760,3377
3498,3624,2878
3202,3360,3438
3545,3627,2828
3105,3688,3207
3224,2802,3974
3280,3141,3579
3167,3908,2925
3826,3047,3127
3055,3561,3384
3379,3428,3193
4108,2934,2958
3773,2889,3338
3071,3327,3602
3469,3106,3425
3255,2967,3778
3458,3514,3028
3338,3398,3264
3766,2960,3274
3492,3838,2670
3483,3286,3231
2587,3982,3431
3050,3874,3076
3241,3730,3029
3217,3129,3654
3409,3205,3386
2992,3814,3194
3686,2308,4006
3362,3194,3444
3143,2919,3938
4208,2691,3101
3767,3130,3103
3023,3025,3952
2656,4112,3232
3575,3466,2959
3146,3925,2929
3360,3226,3414
3678,3194,3128
4558,2476,2966
3948,2887,3165
3702,3370,2928
3374,3082,3544
4056,2978,2966
3099,3491,3410
3029,3199,3772
3598,3271,3131
2778,4511,2711
3986,2960,3054
3159,3397,3444
3518,2724,3758
2991,3554,3455
3311,3656,3033
2966,2449,4585
3689,3850,2461
3858,2600,3542
3228,3829,2943
3018,3603,3379
3238,3904,2858
3124,3092,3784
3081,3211,3708
3353,3476,3171
3464,3676,2860
3422,1922,4656
3684,3231,3085
3504,3330,3166
3372,3380,3248
3131,3460,3409
3013,2668,4319
2927,3829,3244
3375,3235,3390
2868,4382,2750
3804,3321,2875
3126,3779,3095
3008,3131,3861
3079,3472,3449
2485,4582,2933
3273,3576,3151
2794,3313,3893
2501,3565,3934
3457,3157,3386
3186,4048,2766
3106,3472,3422
2884,3192,3924
3175,3012,3813
3354,3316,3330
3200,2798,4002
2835,2829,4336
3110,3692,3198
2885,2664,4451
3422,3557,3021
3300,3267,3433
2546,4998,2456
3143,3302,3555
3250,3527,3223
2939,3635,3426
3482,2952,3566
3658,3340,3002
3786,2269,3945
2855,3763,3382
3686,3283,3031
4065,3127,2808
3390,3647,2963
3304,3635,3061
3280,3682,3038
3597,3161,3242
3241,3461,3298
3285,3692,3023
2728,4235,3037
3112,3657,3231
2887,3006,4107
3214,3020,3766
3822,3107,3071
3783,3155,3062
3173,3466,3361
3178,3186,3636
3156,3184,3660
3258,3451,3291
2908,4216,2876
2846,3328,3826
3320,3361,3319
3358,3131,3511
3265,2952,3783
3817,3286,2897
3124,3268,3608
3474,3128,3398
3002,4154,2844
3574,3619,2807
3186,3313,3501
3690,3210,3100
3257,3523,3220
2846,3862,3292
2994,3188,3818
3517,3140,3343
3320,3576,3104
3166,3806,3028
4139,2837,3024
3916,2978,3106
2664,3465,3871
2933,4002,3065
3998,3086,2916
3860,3201,2939
2936,3732,3332
3198,3638,3164
3258,3055,3687
3181,3209,3610
3199,3478,3323
3013,3917,3070
2761,3706,3533
3297,2637,4066
3884,3072,3044
3978,3238,2784
3552,3262,3186
3956,2793,3251
3908,3015,3077
2976,3386,3638
3363,3047,3590
3289,3302,3409
3214,3408,3378
3068,3488,3444
3563,2804,3633
2488,3853,3659
3342,3204,3454
3146,3710,3144
2822,3977,3201
2847,3279,3874
3232,3366,3402
3660,3426,2914
3187,3362,3451
3177,3388,3435
3292,2962,3746
2732,2987,4281
3209,3497,3294
4088,2759,3153
2980,2976,4044
3432,3483,3085
2997,3023,3980
2934,3622,3444
3166,4044,2790
4159,2997,2844
3732,3021,3247
4204,2590,3206
3322,3482,3196
3279,3478,3243
3801,3222,2977
3400,2674,3926
3251,3441,3308
3410,3546,3044
3289,3965,2746
2583,4377,3040
3076,3071,3853
2773,3069,4158
3630,3774,2596
3791,3038,3171
3533,3221,3246
4059,3123,2818
3547,3341,3112
3498,2803,3699
3478,3386,3136
3550,2745,3705
2825,3113,4062
3462,3306,3232
4037,2889,3074
3406,3328,3266
3360,3190,3450
3835,3369,2796
3571,3276,3153
3770,3302,2928
3333,2986,3681
3286,3452,3262
2828,3950,3222
3784,3376,2840
3125,3548,3327
3633,3270,3097
3089,3879,3032
3199,3559,3242
3206,3894,2900
3287,3610,3103
3321,3200,3479
2774,2692,4534
2876,3994,3130
2923,4221,2856
2917,3858,3225
4544,2777,2679
3407,3460,3133
4029,2789,3182
3275,3469,3256
3248,3786,2966
3227,4029,2744
3108,3522,3370
3034,2956,4010
3082,3379,3539
3818,3204,2978
3251,3172,3577
3558,2791,3651
3098,3135,3767
2938,3426,3636
3265,3565,3170
3636,3276,3088
3142,3426,3432
3236,3103,3661
3695,3186,3119
3443,2903,3654
3410,3129,3461
3889,2827,3284
3812,2923,3265
3854,3215,2931
3496,3465,3039
3933,3090,2977
3049,3034,3917
3742,3030,3228
3606,3312,3082
3177,3740,3083
3132,3444,3424
3658,2868,3474
4376,3221,2403
3115,3917,2968
3160,3304,3536
2387,5047,2566
3498,3378,3124
3296,3654,3050
3578,3238,3184
2825,2880,4295
2036,2946,5018
3642,2891,3467
3753,3154,3093
3184,3959,2857
3672,2838,3490
3297,3317,3386
3641,3214,3145
3205,2747,4048
3221,3110,3669
2397,2908,4695
3319,3228,3453
3385,3203,3412
3542,3265,3193
3534,3288,3178
3585,2867,3548
3964,2855,3181
3659,3107,3234
3571,3240,3189
2827,3984,3189
3332,3378,3290
4293,2943,2764
3517,3518,2965
2748,3082,4170
3325,3130,3545
4195,2921,2884
3147,3269,3584
3248,2735,4017
3160,3507,3333
2961,4121,2918
3019,3777,3204
3187,3240,3573
3706,3256,3038
2858,3275,3867
3193,3406,3401
3374,3550,3076
3227,3664,3109
3759,3104,3137
3088,3188,3724
2926,3899,3175
2937,3840,3223
3106,4156,2738
3018,3956,3026
3408,3334,3258
3012,3462,3526
3291,3270,3439
3039,3209,3752
3114,3365,3521
3361,3535,3104
3346,3369,3285
3422,3539,3039
3222,3715,3063
3403,3287,3310
3585,3418,2997
3196,3412,3392
2750,2814,4436
3858,3136,3006
2543,2553,4904
4287,2986,2727
3679,3208,3113
3444,3532,3024
2860,4096,3044
2975,4094,2931
3385,3335,3280
3099,3515,3386
3965,3123,2912
2871,3368,3761
3998,3184,2818
3176,3345,3479
2823,3147,4030
3536,3300,3164
3205,3233,3562
3610,2956,3434
3394,3102,3504
3164,3183,3653
3529,3309,3162
3841,3556,2603
3511,3276,3213
2711,3615,3674
3020,3554,3426
3471,3480,3049
2923,3646,3431
4521,3112,2367
3420,3139,3441
2785,4397,2818
3171,3799,3030
3501,3452,3047
2946,4176,2878
2643,3166,4191
3400,2779,3821
3356,3249,3395
3321,2924,3755
3350,3386,3264
3265,3406,3329
3390,3116,3494
3369,3578,3053
2900,3912,3188
3374,3472,3154
3083,3391,3526
3457,3235,3308
2954,3403,3643
3200,3555,3245
3452,3324,3224
2323,4605,3072
3830,3079,3091
3634,2544,3822
3736,3307,2957
2919,2919,4162
3368,3404,3228
3914,3208,2878
3673,3144,3183
2858,4088,3054
3678,3190,3132
3734,3141,3125
3106,3338,3556
3586,3263,3151
2906,3775,3319
2999,3182,3819
3431,3540,3029
3535,3336,3129
3522,2690,3788
3134,3229,3637
3422,2806,3772
3308,3493,3199
3302,2979,3719
3512,3522,2966
3025,2953,4022
2462,4186,3352
3208,3057,3735
3263,3466,3271
3045,3512,3443
3811,3630,2559
2934,4071,2995
3156,3361,3483
2859,3735,3406
2861,2971,4168
3315,3281,3404
3781,2912,3307
3070,3746,3184
3446,3390,3164
3555,3374,3071
2894,3759,3347
3339,3273,3388
3192,3727,3081
2914,3926,3160
3652,3436,2912
3969,2857,3174
2926,3656,3418
3659,3284,3057
4840,2403,2757
2956,3815,3229
3320,3358,3322
3013,3967,3020
3472,3272,3256
2684,2839,4477
3328,2825,3847
3760,3253,2987
3258,3231,3511
3501,3458,3041
2759,3137,4104
3587,3100,3313
3348,3768,2884
3107,3323,3570
2864,3572,3564
3147,3279,3574
3557,3351,3092
2774,3471,3755
3550,3137,3313
3166,3386,3448
3418,3303,3279
3321,3349,3330
3680,3184,3136
3517,3403,3080
3217,3615,3168
2706,3920,3374
3526,3356,3118
3193,3181,3626
3273,3462,3265
2370,2908,4722
3394,4220,2386
3493,3371,3136
3067,3199,3734
3270,3035,3695
3054,3318,3628
2860,3574,3566
3326,4502,2172
3490,3494,3016
2862,3378,3760
3752,3391,2857
3254,3434,3312
2874,4126,3000
3203,3335,3462
3795,3195,3010
2503,3319,4178
3149,3230,3621
3411,3882,2707
2977,3585,3438
3342,3296,3362
3088,3698,3214
2868,3690,3442
3268,4140,2592
3135,3347,3518
2244,2939,4817
3714,3590,2696
3757,2805,3438
3211,3202,3587
3338,3060,3602
2982,3828,3190
4398,2887,2715
3480,3110,3410
4325,2659,3016
3379,3638,2983
2961,3705,3334
2848,3462,3690
2893,3791,3316
2800,3225,3975
3636,3374,2990
2967,2726,4307
2724,3827,3449
4038,3060,2902
3170,2994,3836
3062,3341,3597
3268,3476,3256
3362,3142,3496
3288,3569,3143
3295,3920,2785
2990,4159,2851
3514,3472,3014
3266,3418,3316
3069,2828,4103
3080,3728,3192
3328,3242,3430
3260,3827,2913
3552,3534,2914
3138,3252,3610
3678,2992,3330
3261,3363,3376
3610,3177,3213
2881,3605,3514
3060,3976,2964
3437,3147,3416
3310,3393,3297
3622,3229,3149
3057,2761,4182
3339,3537,3124
3374,3328,3298
3226,3140,3634
3617,2440,3943
3277,3420,3303
2809,3967,3224
4173,2972,2855
3372,3582,3046
3483,2643,3874
3009,3566,3425
3036,3422,3542
3009,4342,2649
2998,4756,2246
3128,3944,2928
3405,3109,3486
3360,3280,3360
3156,3359,3485
3468,2794,3738
2835,2722,4443
3404,3316,3280
3252,3488,3260
3033,3729,3238
3558,3678,2764
3088,2726,4186
3083,4167,2750
3200,3080,3720
3045,3256,3699
3335,3483,3182
3355,3595,3050
3408,3362,3230
3317,3303,3380
3353,3465,3182
3293,3020,3687
3473,3083,3444
3304,3639,3057
4567,3212,2221
3310,3275,3415
3240,3506,3254
3019,3724,3257
3553,3043,3404
3128,3353,3519
2996,3960,3044
4436,2649,2915
3892,2913,3195
2568,3100,4332
3544,3369,3087
3236,3087,3677
2706,3385,3909
3296,3396,3308
3350,3104,3546
3970,3013,3017
3016,3669,3315
3688,3626,2686
3417,2969,3614
3685,3176,3139
2917,4118,2965
3166,3194,3640
3405,3311,3284
3306,2902,3792
3941,2944,3115
3419,2884,3697
2838,4272,2890
3355,3673,2972
3255,3161,3584
3444,3249,3307
2360,4080,3560
3091,3335,3574
3343,3366,3291
2107,2061,5832
3385,3684,2931
3289,3468,3243
2858,3422,3720
3473,3256,3271
2946,3442,3612
3848,3364,2788
2888,3372,3740
3049,3233,3718
3295,3449,3256
3520,3092,3388
2857,3001,4142
3416,3171,3413
3654,3096,3250
3032,3539,3429
4456,2783,2761
3488,3089,3423
3341,3155,3504
3323,3322,3355
4455,2632,2913
3348,3742,2910
3333,3161,3506
3499,3079,3422
3168,4000,2832
2507,3273,4220
2601,3486,3913
3004,3116,3880
3040,3094,3866
2525,3112,4363
3287,3539,3174
3477,2967,3556
3232,3688,3080
3663,3284,3053
3613,3223,3164
2830,3558,3612
3181,3326,3493
3216,3274,3510
3201,3947,2852
3748,2977,3275
2991,3841,3168
3827,3154,3019
3442,2870,3688
3133,3745,3122
3281,2971,3748
3696,3485,2819
3241,3975,2784
3639,3438,2923
3570,2943,3487
3500,3412,3088
3695,3073,3232
3652,3107,3241
3314,3022,3664
3374,3483,3143
3084,3233,3683
3757,3496,2747
3271,3315,3414
3263,3150,3587
3579,3271,3150
3146,3348,3506
2954,3768,3278
3365,3068,3567
5640,1906,2454
2934,2783,4283
3346,3583,3071
2648,2835,4517
2894,3056,4050
3818,3342,2840
3331,3558,3111
3269,3023,3708
2961,3895,3144
3249,3258,3493
4302,2920,2778
3454,3244,3302
3302,3153,3545
3674,3114,3212
3243,3184,3573
2911,3215,3874
3186,2977,3837
3029,3132,3839
3397,3042,3561
2820,3844,3336
3748,2988,3264
3242,3272,3486
3178,3293,3529
3272,3614,3114
3161,3530,3309
2845,2829,4326
4314,2916,2770
2819,3022,4159
3442,3096,3462
3120,3412,3468
2777,2839,4384
3976,2425,3599
3086,3407,3507
3011,3194,3795
4618,2794,2588
3591,3206,3203
4038,2866,3096
3179,3403,3418
3539,3149,3312
3093,2860,4047
3411,3488,3101
3390,3094,3516
3691,3243,3066
3248,3318,3434
2861,3821,3318
3103,3025,3872
3574,3631,2795
3028,2945,4027
3393,3457,3150
2887,2878,4235
4203,2680,3117
2940,3766,3294
3207,3361,3432
2950,4245,2805
3093,3327,3580
3343,3642,3015
4031,3342,2627
3247,3136,3617
3446,3413,3141
3240,3514,3246
3330,3622,3048
2936,4079,2985
3586,3148,3266
2582,2827,4591
3133,2891,3976
3959,3003,3038
3079,3745,3176
3772,3781,2447
3680,3066,3254
3672,3028,3300
2906,3193,3901
3200,3802,2998
3708,3097,3195
2864,4344,2792
3376,3322,3302
4221,3007,2772
3062,3693,3245
3185,3622,3193
2638,3990,3372
3098,3592,3310
3894,2904,3202
3263,3346,3391
3791,3048,3161
3347,3402,3251
3043,3443,3514
3473,3415,3112
2828,4039,3133
4821,2854,2325
3362,3487,3151
3361,3826,2813
2707,4242,3051
2317,3297,4386
3180,3292,3528
3370,3164,3466
3380,3114,3506
3446,3419,3135
5293,2698,2009
3071,3513,3416
4600,2814,2586
3348,2880,3772
3590,3436,2974
3029,4414,2557
4770,2501,2729
3120,3795,3085
2562,2941,4497
3924,3193,2883
3422,2925,3653
3374,2925,3701
3692,3051,3257
3576,3818,2606
3377,3124,3499
3041,3281,3678
3261,2620,4119
3636,3430,2934
4012,2771,3217
3497,3089,3414
3374,2476,4150
2801,3019,4180
3239,3926,2835
2866,2730,4404
4302,3117,2581
4576,2800,2624
3913,2952,3135
3162,4136,2702
3259,3384,3357
3835,2976,3189
3422,2870,3708
3206,3647,3147
3453,3311,3236
3745,3095,3160
3022,4575,2403
3358,3409,3233
3907,3465,2628
2935,3409,3656
3148,3298,3554
3685,3117,3198
3017,3572,3411
3661,3472,2867
2990,3088,3922
3258,3368,3374
2770,3856,3374
3293,3649,3058
3319,3125,3556
3088,3127,3785
3157,3238,3605
3075,3509,3416
3609,3192,3199
3789,2819,3392
3085,3719,3196
3212,3147,3641
3041,4095,2864
3173,3794,3033
3694,3183,3123
2963,3729,3308
3703,2989,3308
3678,3618,2704
3181,3773,3046
3240,3497,3263
2936,3534,3530
3530,3112,3358
3211,3551,3238
4434,2702,2864
2954,3227,3819
3496,3163,3341
2934,3058,4008
3353,3721,2926
3149,3079,3772
4048,3231,2721
3610,3460,2930
3477,3082,3441
3630,3599,2771
2922,3865,3213
3796,2984,3220
2590,3488,3922
3716,3056,3228
2945,3538,3517
3329,2955,3716
3001,4160,2839
3278,3809,2913
2698,3350,3952
2702,3400,3898
3343,3555,3102
3239,3892,2869
4514,2525,2961
2965,3736,3299
3592,3280,3128
3490,3401,3109
3802,3212,2986
3057,3289,3654
3509,3696,2795
3343,3347,3310
2510,3656,3834
3366,3612,3022
3642,3506,2852
3171,3187,3642
3601,3032,3367
3310,3101,3589
2933,2652,4415
3472,3571,2957
3457,3353,3190
3332,3412,3256
2939,2869,4192
3567,3461,2972
3739,3289,2972
4384,2488,3128
2876,3312,3812
3316,3122,3562
3070,3368,3562
3705,2734,3561
3140,2917,3943
2940,4223,2837
3539,3884,2577
3196,3576,3228
3665,2780,3555
3068,3312,3620
3288,3442,3270
3400,3118,3482
2812,3090,4098
3698,3055,3247
3261,3506,3233
3091,3920,2989
3366,3272,3362
2939,3863,3198
3058,3001,3941
3683,3229,3088
3538,3041,3421
3219,3401,3380
4553,2903,2544
3731,3101,3168
3611,2783,3606
3478,3257,3265
3476,3252,3272
4182,3155,2663
3423,2842,3735
3269,3644,3087
3481,3551,2968
2843,3985,3172
4086,2960,2954
3713,3136,3151
2596,3972,3432
3597,3390,3013
3119,3333,3548
3270,3736,2994
2598,4691,2711
2950,3995,3055
3428,3418,3154
2764,3326,3910
3226,3384,3390
4756,2479,2765
3530,3258,3212
3540,3353,3107
3718,3487,2795
3537,3233,3230
3633,3074,3293
3627,3416,2957
3526,3330,3144
3287,3279,3434
3383,3183,3434
4044,3300,2656
3335,3372,3293
2778,4269,2953
2984,3335,3681
3259,3184,3557
3579,3012,3409
3414,3341,3245
3424,3336,3240
3638,3486,2876
4143,3040,2817
3230,3635,3135
2972,3882,3146
3573,3483,2944
4530,2877,2593
3146,3364,3490
3828,2779,3393
4584,2426,2990
2960,3392,3648
3458,3230,3312
3268,2941,3791
3237,3063,3700
2857,4216,2927
3751,3221,3028
4103,2532,3365
3216,3630,3154
3422,2920,3658
3066,3535,3399
2927,3289,3784
2865,3814,3321
3438,3092,3470
3287,3524,3189
2890,3685,3425
3670,3020,3310
3472,3339,3189
3404,3041,3555
3524,3170,3306
3112,3472,3416
3798,2968,3234
2781,3561,3658
3070,3265,3665
3520,3219,3261
3634,2930,3436
3183,2909,3908
4624,2836,2540
3531,3154,3315
3765,3411,2824
2937,4019,3044
4337,2653,3010
3461,3257,3282
4117,2790,3093
3074,3727,3199
3739,3088,3173
3356,2851,3793
2468,4484,3048
3804,3372,2824
2967,3557,3476
3638,2961,3401
2760,4240,3000
3755,3477,2768
3028,3894,3078
2604,4085,3311
2690,2799,4511
3856,3219,2925
3120,3682,3198
3463,3309,3228
3462,3314,3224
3223,2956,3821
3729,3171,3100
3304,4003,2693
3627,3142,3231
3518,3320,3162
2893,2863,4244
3875,3487,2638
3380,3343,3277
2745,2309,4946
3217,3838,2945
3721,2880,3399
3289,2885,3826
4278,2491,3231
3427,3991,2582
3694,3061,3245
3027,3514,3459
2972,3800,3228
2876,3330,3794
3347,3083,3570
2812,4369,2819
4022,2780,3198
3334,3255,3411
3190,3298,3512
3228,3612,3160
2922,3232,3846
2961,3442,3597
3064,3151,3785
3886,2954,3160
3070,3174,3756
4309,3490,2201
3048,3578,3374
3348,3325,3327
3727,3163,3110
2954,4189,2857
3250,3324,3426
3350,3256,3394
3461,3945,2594
3202,3537,3261
2971,4007,3022
3420,3251,3329
3720,2950,3330
3693,2934,3373
3571,3064,3365
3242,3538,3220
2769,4656,2575
3127,2991,3882
3518,3484,2998
4568,2252,3180
3041,3832,3127
2764,3550,3686
3540,3220,3240
2947,4006,3047
3227,4014,2759
3438,3185,3377
3190,3804,3006
3167,3539,3294
3736,2900,3364
3842,3052,3106
3568,3080,3352
3783,2967,3250
2992,3450,3558
3729,3092,3179
3520,3245,3235
3343,3013,3644
3716,2972,3312
2637,3491,3872
3811,2978,3211
3064,3365,3571
3096,3950,2954
3569,3418,3013
3636,3348,3016
2912,3765,3323
3449,3116,3435
4025,3163,2812
3558,2753,3689
3603,3257,3140
3440,3619,2941
3264,3449,3287
3174,3488,3338
3976,2903,3121
3050,3860,3090
3031,3539,3430
2883,3663,3454
3128,4233,2639
3856,3362,2782
2971,3873,3156
3151,3559,3290
3551,3073,3376
3475,3308,3217
3206,3838,2956
3573,3197,3230
3581,3113,3306
3110,3208,3682
3197,3766,3037
3730,3242,3028
3396,3123,3481
3814,2923,3263
3028,3393,3579
3192,3173,3635
4001,2879,3120
3604,3281,3115
2658,2794,4548
2916,3829,3255
3198,4163,2639
3070,3222,3708
3242,4048,2710
4048,3454,2498
3654,3318,3028
4390,2814,2796
3039,3083,3878
3302,2816,3882
3590,3621,2789
3545,3292,3163
3022,3366,3612
3342,3361,3297
3292,3660,3048
3891,3536,2573
3450,2890,3660
3756,3131,3113
2995,3540,3465
3542,2824,3634
3417,3611,2972
2981,3203,3816
2764,3160,4076
3164,2852,3984
2866,3575,3559
3923,3018,3059
3235,3304,3461
3035,3489,3476
3342,3333,3325
2943,3384,3673
2851,2908,4241
3244,3064,3692
3356,3024,3620
3181,4145,2674
3015,2770,4215
2932,3300,3768
2906,2593,4501
3297,3481,3222
3149,3132,3719
3863,3092,3045
3784,2862,3354
2942,3952,3106
3842,3355,2803
3150,3222,3628
3578,4067,2355
3422,3146,3432
3466,3320,3214
3280,3360,3360
3535,3321,3144
3094,3046,3860
3251,3351,3398
3343,3242,3415
3391,3712,2897
3054,2995,3951
3355,3408,3237
3753,3169,3078
2784,3392,3824
3060,2878,4062
3326,3543,3131
3397,3740,2863
3042,3141,3817
3111,4218,2671
3427,3782,2791
3232,3633,3135
3475,3312,3213
2323,2837,4840
3444,3028,3528
3151,3418,3431
3106,3468,3426
4138,3314,2548
2572,2782,4646
4021,3733,2246
3622,2973,3405
2772,3017,4211
3360,3878,2762
2839,3558,3603
3054,3897,3049
4077,3185,2738
3410,3102,3488
3247,3335,3418
2853,4206,2941
3380,3327,3293
3557,2890,3553
4180,2741,3079
3074,3749,3177
3130,4323,2547
3211,3545,3244
3029,3492,3479
3176,3008,3816
3037,3447,3516
2541,2678,4781
3352,3748,2900
3535,3356,3109
2807,3488,3705
2704,4147,3149
3223,3417,3360
3495,2926,3579
3040,3197,3763
3814,3080,3106
3065,3803,3132
3102,3474,3424
3177,2395,4428
3097,3679,3224
3833,3260,2907
3279,3874,2847
3490,3274,3236
3161,3576,3263
2807,3219,3974
3340,3274,3386
3414,3005,3581
3257,3271,3472
2968,2597,4435
2695,3592,3713
2981,3483,3536
2941,3479,3580
2850,3058,4092
3057,3360,3583
3080,3289,3631
3286,3750,2964
3037,3172,3791
3623,3420,2957
3777,3190,3033
2902,3724,3374
3380,3717,2903
3308,3555,3137
3696,2563,3741
2920,3140,3940
3932,3066,3002
3589,3214,3197
2628,3968,3404
3181,3650,3169
4128,2868,3004
3544,3332,3124
3604,3465,2931
3559,3024,3417
3320,3575,3105
3546,2990,3464
3438,3812,2750
3874,2371,3755
2969,3920,3111
3421,3413,3166
2946,4162,2892
3555,3339,3106
3125,3673,3202
2620,2932,4448
3090,3816,3094
3382,3259,3359
3583,3266,3151
3587,3275,3138
3972,3460,2568
3997,2861,3142
3565,3486,2949
3408,3699,2893
3434,3376,3190
3252,3090,3658
4018,2648,3334
3906,2754,3340
3156,3769,3075
3387,3349,3264
2800,2588,4612
3790,3124,3086
3442,3005,3553
2972,3684,3344
2826,3950,3224
3419,2907,3674
3619,3132,3249
3564,3412,3024
2673,4897,2430
3614,3461,2925
3409,2912,3679
4380,2863,2757
4388,2998,2614
3157,3533,3310
2841,2972,4187
3770,3116,3114
3102,3066,3832
3296,3078,3626
2401,3856,3743
2828,3472,3700
3402,2966,3632
3326,3239,3435
2974,3696,3330
3201,3706,3093
3476,2794,3730
4035,2939,3026
3122,3931,2947
4067,2557,3376
3567,2666,3767
3090,3353,3557
2662,4166,3172
2774,4337,2889
2859,3865,3276
3702,3437,2861
3794,2878,3328
2941,3922,3137
3546,3426,3028
2992,2955,4053
3450,3132,3418
3472,3382,3146
3275,3190,3535
3209,3145,3646
3075,3997,2928
2767,3875,3358
3115,2943,3942
2870,3044,4086
3365,2994,3641
3555,3356,3089
3603,3056,3341
2923,3793,3284
3040,3610,3350
3348,2771,3881
3465,3279,3256
2981,2955,4064
3345,2716,3939
3808,3032,3160
3300,3436,3264
3780,2655,3565
3162,3710,3128
3460,3522,3018
2868,2789,4343
3942,2794,3264
3840,3211,2949
3666,3096,3238
2830,3948,3222
3129,2341,4530
3347,3339,3314
2884,3455,3661
3136,3374,3490
3331,3051,3618
3777,3094,3129
2831,4045,3124
2866,3210,3924
3075,2999,3926
3320,3420,3260
3649,3562,2789
3281,2914,3805
3364,3720,2916
3417,3295,3288
4451,2727,2822
3348,3229,3423
2996,3302,3702
3036,2982,3982
3820,3198,2982
3728,3206,3066
3340,3415,3245
3042,3684,3274
2895,3669,3436
3575,2820,3605
3814,3047,3139
2983,4691,2326
2600,4105,3295
3048,2546,4406
2998,2936,4066
3824,2805,3371
2825,2702,4473
3194,3487,3319
3418,3118,3464
3722,3278,3000
3783,3127,3090
3586,3376,3038
3881,3217,2902
2880,2825,4295
2318,4258,3424
2576,3748,3676
3502,3124,3374
3203,2950,3847
3524,3238,3238
3630,3213,3157
3074,3481,3445
2804,3715,3481
3107,3785,3108
3722,3402,2876
3283,3009,3708
2939,2898,4163
3493,3076,3431
3278,3807,2915
3142,3737,3121
2647,4544,2809
3136,2646,4218
3981,3014,3005
3698,3198,3104
2566,4816,2618
3382,3246,3372
2957,3399,3644
3306,4038,2656
3271,3514,3215
3574,3042,3384
4212,3192,2596
3218,3952,2830
3164,3067,3769
3091,3560,3349
3409,3605,2986
2773,3548,3679
3065,3859,3076
3100,3106,3794
3376,3351,3273
2843,3240,3917
3440,3542,3018
3469,3527,3004
2753,3328,3919
3330,3356,3314
4064,3215,2721
2859,3414,3727
2862,3811,3327
2654,4086,3260
3957,2953,3090
3346,3041,3613
2591,3292,4117
4036,3184,2780
2637,3553,3810
3554,3261,3185
3167,3126,3707
3588,3234,3178
3109,3349,3542
3637,3211,3152
3117,3781,3102
4514,2385,3101
3016,3611,3373
3424,3495,3081
2850,3973,3177
4305,2708,2987
3168,3528,3304
3732,3167,3101
3113,3338,3549
3386,3122,3492
3210,3436,3354
4376,2673,2951
3120,3030,3850
3364,3097,3539
3304,3294,3402
2911,3281,3808
3054,3192,3754
3467,3522,3011
3053,2838,4109
3492,3199,3309
3487,3214,3299
3735,3343,2922
3254,3687,3059
3753,3272,2975
3578,3418,3004
3489,3080,3431
3523,3489,2988
3350,2638,4012
2380,4571,3049
3499,3719,2782
4326,2670,3004
3049,3222,3729
3456,3566,2978
3324,3280,3396
3448,3400,3152
3882,3026,3092
3786,3006,3208
3941,2965,3094
3145,3325,3530
4043,2832,3125
2970,3873,3157
3087,3653,3260
3296,3143,3561
3438,3588,2974
3116,3598,3286
3383,3450,3167
3040,3432,3528
4696,2483,2821
3116,3579,3305
2571,3233,4196
3633,3241,3126
3620,3266,3114
3141,3189,3670
3632,3486,2882
3554,2994,3452
3093,3520,3387
3220,3144,3636
3209,3698,3093
3749,3421,2830
3269,2999,3732
3897,2944,3159
3429,3527,3044
2813,3633,3554
3066,3424,3510
3042,3576,3382
2984,4266,2750
3295,3505,3200
3070,3115,3815
3674,3077,3249
3560,3301,3139
3402,3503,3095
3767,3099,3134
3463,2894,3643
3342,3534,3124
3159,3622,3219
4840,2609,2551
3411,3121,3468
3007,3197,3796
3338,3227,3435
3184,3750,3066
2364,3885,3751
3927,3627,2446
2963,4164,2873
2928,3825,3247
3109,3580,3311
3395,3061,3544
3582,3224,3194
3636,3536,2828
2753,3946,3301
4123,2839,3038
3176,3446,3378
3103,3514,3383
3443,3560,2997
3063,3811,3126
3199,2902,3899
3456,3046,3498
3470,3560,2970
3134,3969,2897
3547,3030,3423
2820,3247,3933
3035,3462,3503
3756,3484,2760
4010,2925,3065
2863,3817,3320
2457,2669,4874
3725,2886,3389
3300,4293,2407
3616,3410,2974
3151,3177,3672
3301,3365,3334
3463,3128,3409
3378,3542,3080
3186,3601,3213
3476,3458,3066
3342,3308,3350
4100,3482,2418
3492,2890,3618
3825,3588,2587
3240,2949,3811
3394,3080,3526
2765,3257,3978
